phase,id,name,field,term,statement,evidenceStatus,action,sourceQuality,reason,sourceUrls
before,447,ルシェリ リンクルリペア ローション 薬用シワ改善化粧水(160ml),desc,シワ改善,ルシェリ リンクルリペア ローション 薬用シワ改善化粧水(160ml)はルシェリ(LECHERI)の化粧水です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,451,ヤクルト化粧品 リベシィホワイト 薬用美白乳液 110ml,desc,美白,ヤクルト化粧品 リベシィホワイト 薬用美白乳液 110mlはヤクルト本社の乳液です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,454,ちふれ 美白乳液 TA シナモロールコラボ(150mL),desc,美白,ちふれ 美白乳液 TA シナモロールコラボ(150mL)はちふれの乳液です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,522,日本オリーブ オリーブマノン 薬用美白乳液 100ml,desc,美白,日本オリーブ オリーブマノン 薬用美白乳液 100mlは日本オリーブの乳液です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,524,資生堂 プリオール おしろい美白乳液 シースルーカバー(31ml),desc,美白,資生堂 プリオール おしろい美白乳液 シースルーカバー(31ml)はプリオール(PRIOR)の乳液です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,555,マイノロジ｜MINOLOGI 薬用シミネールEX,desc,シミ,マイノロジ｜MINOLOGI 薬用シミネールEXはマイノロジの美容液です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,571,ソフィーナiP インターリンク セラム 毛穴の目立たない澄んだうるおい肌へ つけかえ用(55g),desc,毛穴,ソフィーナiP インターリンク セラム 毛穴の目立たない澄んだうるおい肌へ つけかえ用(55g)はソフィーナiPの美容液です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,604,エリクシール ブースターエッセンス C 導入美容液 エイジングケア きめ 炭酸配合泡(90g),desc,エイジング,エリクシール ブースターエッセンス C 導入美容液 エイジングケア きめ 炭酸配合泡(90g)はエリクシール(ELIXIR)の美容液です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,612,Re'senza リセンザ アスタキサンチン エイジングケア エッセンス(美容液),desc,エイジング,Re'senza リセンザ アスタキサンチン エイジングケア エッセンス(美容液)はRe'senzaの美容液です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,639,米肌 MAIHADA 肌潤美白エッセンス 本体/しっとり 30ml,desc,美白,米肌 MAIHADA 肌潤美白エッセンス 本体/しっとり 30mlはコーセーの美容液です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
